Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
French Polynesia,2011,35.58,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2012,33.42,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2013,29.3,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2014,33.63,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2015,34.31,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2016,36.91,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2017,36.13,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2018,34.65,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2019,36.54,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
Gabon,2000,62.82,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2001,65.13,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2002,64.47,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2003,61.3,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2004,60.03,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2005,53.6,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2006,58.61,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2007,47.62,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2008,50.22,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2009,52.42,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2010,48.64,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2011,42.9,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2012,43.82,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2013,46.42,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2014,41.6,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2015,45.01,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2016,42.57,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2017,42.64,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2018,41.72,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gabon,2019,40.7,Country,Africa,Middle Africa,GAB,0.3901,9.4544
Gambia,2000,0.0,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2001,0.0,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2002,0.0,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2003,0.0,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2004,0.0,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2005,0.52,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2006,0.49,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2007,0.92,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2008,0.87,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2009,1.35,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2010,1.41,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2011,1.47,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2012,1.22,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2013,1.25,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2014,1.16,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2015,1.1,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2016,1.04,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2017,1.01,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2018,0.99,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Gambia,2019,0.96,Country,Africa,Western Africa,GMB,13.4531,-16.5775
Georgia,2000,79.78,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2001,80.71,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2002,93.57,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2003,91.56,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2004,87.92,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2005,86.43,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2006,73.95,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2007,82.59,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2008,85.39,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2009,87.2,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2010,92.87,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2011,78.29,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2012,75.47,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2013,82.97,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2014,81.17,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2015,78.91,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2016,81.48,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2017,81.43,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2018,83.32,Country,Asia,Western Asia,GEO,41.7225,44.7925
Georgia,2019,76.91,Country,Asia,Western Asia,GEO,41.7225,44.7925
Germany,1985,3.64,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1986,3.85,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1987,4.09,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1988,3.95,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1989,3.58,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1990,3.43,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1991,3.22,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1992,3.8,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1993,4.02,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1994,4.35,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1995,4.67,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1996,4.15,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1997,4.38,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1998,4.81,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,1999,5.36,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2000,6.62,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2001,6.7,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2002,7.92,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2003,7.63,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2004,9.4,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2005,10.3,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2006,11.44,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2007,14.09,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2008,14.82,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2009,16.23,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2010,16.78,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2011,20.43,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2012,22.97,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2013,24.06,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2014,26.14,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2015,29.39,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2016,29.42,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2017,33.42,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2018,35.28,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2019,40.14,Country,Europe,Western Europe,DEU,52.5167,13.3833
Germany,2020,44.9,Country,Europe,Western Europe,DEU,52.5167,13.3833
Ghana,2000,91.92,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2001,84.79,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2002,70.35,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2003,67.41,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2004,89.17,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2005,83.68,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2006,67.84,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2007,54.77,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2008,75.45,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2009,77.72,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2010,69.96,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2011,68.68,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2012,68.3,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2013,65.22,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2014,65.96,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2015,52.27,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2016,57.69,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2017,51.49,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2018,50.71,Country,Africa,Western Africa,GHA,5.6037,-0.187
Ghana,2019,50.19,Country,Africa,Western Africa,GHA,5.6037,-0.187
Gibraltar,2000,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2001,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2002,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2003,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2004,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2005,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2006,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2007,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2008,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2009,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2010,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2011,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2012,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2013,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2014,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2015,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2016,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2017,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2018,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Gibraltar,2019,0.0,Dependency,Europe,Southern Europe,GIB,36.1333,-5.35
Greece,1985,10.11,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1986,11.46,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1987,9.19,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1988,7.09,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1989,5.52,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1990,5.06,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1991,8.66,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1992,5.91,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1993,6.07,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1994,6.49,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1995,8.58,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1996,10.3,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1997,9.01,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1998,8.18,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,1999,9.58,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2000,7.76,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2001,5.52,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2002,6.63,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2003,10.18,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2004,10.06,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2005,10.78,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2006,12.76,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2007,7.33,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2008,9.14,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2009,13.4,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2010,18.34,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2011,13.76,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2012,16.7,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2013,25.12,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2014,24.19,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2015,28.66,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2016,27.37,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2017,25.01,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2018,30.33,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2019,31.61,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greece,2020,35.91,Country,Europe,Southern Europe,GRC,37.9794,23.7161
Greenland,2000,40.62,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2001,40.72,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2002,47.64,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2003,54.55,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2004,57.17,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2005,58.06,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2006,51.29,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2007,52.54,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2008,50.46,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2009,62.38,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2010,70.73,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2011,74.34,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2012,77.94,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2013,83.09,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2014,82.41,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2015,82.13,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2016,82.59,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2017,82.11,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2018,80.74,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Greenland,2019,80.28,Dependency,North America,Northern America,GRL,64.1667,-51.7333
Grenada,2000,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2001,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2002,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2003,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2004,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2005,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2006,0.0,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2007,0.06,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2008,0.05,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2009,0.05,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2010,1.03,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2011,1.55,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2012,1.58,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2013,1.6,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2014,3.45,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2015,0.79,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2016,1.22,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2017,1.56,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2018,1.61,Country,North America,Caribbean,GRD,12.0444,-61.7417
Grenada,2019,1.56,Country,North America,Caribbean,GRD,12.0444,-61.7417
Guadeloupe,2000,9.9,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2001,8.57,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2002,10.51,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2003,16.35,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2004,14.97,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2005,13.86,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2006,13.66,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2007,13.23,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2008,12.42,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2009,13.04,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2010,12.99,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2011,13.75,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2012,12.48,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2013,12.73,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2014,13.58,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2015,12.76,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2016,12.06,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2017,12.7,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2018,12.94,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guadeloupe,2019,13.37,Dependency,North America,Caribbean,GLP,16.0,-61.7167
Guam,2000,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2001,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2002,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2003,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2004,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2005,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2006,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2007,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2008,0.0,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2009,0.01,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2010,0.01,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2011,0.01,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2012,0.04,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2013,0.12,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2014,0.16,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2015,1.87,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2016,3.85,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2017,3.39,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2018,3.94,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guam,2019,3.92,Dependency,Oceania,Micronesia,GUM,13.4745,144.7504
Guatemala,2000,54.46,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2001,50.86,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2002,44.8,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2003,55.92,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2004,61.79,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2005,52.08,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2006,55.53,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2007,52.22,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2008,56.75,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2009,49.88,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2010,65.07,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2011,65.62,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2012,67.63,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2013,68.43,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2014,68.36,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2015,59.29,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2016,60.98,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2017,71.18,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2018,63.19,Country,North America,Central America,GTM,14.6099,-90.5252
Guatemala,2019,59.39,Country,North America,Central America,GTM,14.6099,-90.5252
Guinea,2000,54.64,Country,Africa,Western Africa,GIN,9.5092,-13.7122
Guinea,2001,58.52,Country,Africa,Western Africa,GIN,9.5092,-13.7122
